Date,Male,Female,Total
02-11-2018,74,43,117
03-11-2018,55,37,92
04-11-2018,71,43,114
05-11-2018,80,51,131
06-11-2018,61,48,109
07-11-2018,67,50,117
08-11-2018,90,46,136
09-11-2018,97,49,146
10-11-2018,97,56,153
11-11-2018,83,40,123
12-11-2018,90,59,149
13-11-2018,73,50,123
14-11-2018,64,32,96
15-11-2018,87,43,130
16-11-2018,70,50,120
17-11-2018,61,35,96
18-11-2018,68,40,108
19-11-2018,62,55,117
20-11-2018,75,45,120
21-11-2018,66,37,103
22-11-2018,80,38,118
23-11-2018,77,48,125
24-11-2018,82,49,131
25-11-2018,54,31,85
26-11-2018,67,33,100
27-11-2018,58,52,110
28-11-2018,88,40,128
29-11-2018,57,42,99
30-11-2018,80,45,125
01-12-2018,55,42,97
02-12-2018,63,51,114
03-12-2018,67,39,106
04-12-2018,72,45,117
05-12-2018,78,38,116
06-12-2018,63,35,98
07-12-2018,65,48,113
08-12-2018,78,31,109
09-12-2018,65,30,95
10-12-2018,80,50,130
11-12-2018,84,53,137
12-12-2018,69,35,104
13-12-2018,59,40,99
14-12-2018,78,54,132
15-12-2018,71,37,108
16-12-2018,63,38,101
17-12-2018,68,49,117
18-12-2018,87,52,139
19-12-2018,75,44,119
20-12-2018,82,42,124
21-12-2018,80,59,139
22-12-2018,64,57,121
23-12-2018,68,54,122
24-12-2018,92,58,150
25-12-2018,67,63,130
26-12-2018,88,50,138
27-12-2018,76,73,149
28-12-2018,96,53,149
29-12-2018,70,54,124
30-12-2018,122,47,169
31-12-2018,91,46,137
01-01-2019,117,59,176
02-01-2019,88,67,155
03-01-2019,93,56,149
04-01-2019,78,45,123
05-01-2019,86,47,133
06-01-2019,75,60,135
07-01-2019,93,53,146
08-01-2019,89,56,145
09-01-2019,81,48,129
10-01-2019,93,62,155
11-01-2019,72,55,127
12-01-2019,100,59,159
13-01-2019,81,58,139
14-01-2019,90,55,145
15-01-2019,86,69,155
16-01-2019,83,51,134
17-01-2019,97,67,164
18-01-2019,86,68,154
19-01-2019,96,59,155
20-01-2019,105,65,170
21-01-2019,97,59,156
22-01-2019,86,53,139
23-01-2019,87,57,144
24-01-2019,92,56,148
25-01-2019,71,67,138
26-01-2019,71,49,120
27-01-2019,77,48,125
28-01-2019,87,62,149
29-01-2019,79,59,138
30-01-2019,76,59,135
31-01-2019,85,56,141
01-02-2019,70,67,137
02-02-2019,85,72,157
03-02-2019,63,55,118
04-02-2019,79,54,133
05-02-2019,102,79,181
06-02-2019,79,48,127
07-02-2019,76,55,131
08-02-2019,82,58,140
09-02-2019,62,52,114
10-02-2019,84,53,137
11-02-2019,91,64,155
12-02-2019,78,61,139
13-02-2019,83,47,130
14-02-2019,85,58,143
15-02-2019,84,37,121
16-02-2019,78,50,128
17-02-2019,78,56,134
18-02-2019,77,33,110
19-02-2019,68,64,132
20-02-2019,68,63,131
21-02-2019,79,56,135
22-02-2019,84,68,152
23-02-2019,67,46,113
24-02-2019,71,49,120
25-02-2019,62,51,113
26-02-2019,75,29,104
27-02-2019,66,36,102
28-02-2019,63,41,104
01-03-2019,83,51,134
02-03-2019,72,42,114
03-03-2019,72,48,120
04-03-2019,72,46,118
05-03-2019,73,44,117
06-03-2019,76,42,118
07-03-2019,82,34,116
08-03-2019,77,51,128
09-03-2019,78,44,122
10-03-2019,64,43,107
11-03-2019,68,48,116
12-03-2019,60,51,111
13-03-2019,56,34,90
14-03-2019,59,48,107
15-03-2019,64,42,106
16-03-2019,64,32,96
17-03-2019,69,42,111
18-03-2019,68,42,110
19-03-2019,68,40,108
20-03-2019,70,42,112
21-03-2019,69,30,99
22-03-2019,62,46,108
23-03-2019,83,44,127
24-03-2019,52,48,100
25-03-2019,59,29,88
26-03-2019,76,39,115
27-03-2019,60,35,95
28-03-2019,56,34,90
29-03-2019,61,38,99
30-03-2019,65,45,110
31-03-2019,57,47,104
01-04-2019,67,35,102
02-04-2019,62,34,96
03-04-2019,49,37,86
04-04-2019,69,46,115
05-04-2019,69,33,102
06-04-2019,86,34,120
07-04-2019,60,40,100
08-04-2019,62,31,93
09-04-2019,55,39,94
10-04-2019,80,43,123
11-04-2019,54,38,92
12-04-2019,44,34,78
13-04-2019,45,32,77
14-04-2019,45,34,79
15-04-2019,52,33,85
16-04-2019,55,33,88
17-04-2019,69,30,99
18-04-2019,52,37,89
19-04-2019,54,36,90
20-04-2019,61,33,94
21-04-2019,45,33,78
22-04-2019,63,35,98
23-04-2019,80,41,121
24-04-2019,49,36,85
25-04-2019,64,37,101
26-04-2019,55,32,87
27-04-2019,61,34,95
28-04-2019,48,31,79
29-04-2019,67,38,105
30-04-2019,62,37,99
01-05-2019,73,43,116
02-05-2019,51,57,108
03-05-2019,54,30,84
04-05-2019,50,33,83
05-05-2019,58,29,87
06-05-2019,69,41,110
07-05-2019,53,31,84
08-05-2019,44,48,92
09-05-2019,49,32,81
10-05-2019,69,44,113
11-05-2019,47,41,88
12-05-2019,64,35,99
13-05-2019,57,36,93
14-05-2019,50,45,95
15-05-2019,46,42,88
16-05-2019,53,29,82
17-05-2019,49,32,81
18-05-2019,41,28,69
19-05-2019,47,33,80
20-05-2019,65,34,99
21-05-2019,75,45,120
22-05-2019,45,38,83
23-05-2019,58,40,98
24-05-2019,45,38,83
25-05-2019,57,33,90
26-05-2019,44,32,76
27-05-2019,57,44,101
28-05-2019,58,32,90
29-05-2019,64,30,94
30-05-2019,54,34,88
31-05-2019,60,49,109
01-06-2019,67,44,111
02-06-2019,62,45,107
03-06-2019,67,51,118
04-06-2019,62,39,101
05-06-2019,63,43,106
06-06-2019,68,55,123
07-06-2019,60,37,97
08-06-2019,66,43,109
09-06-2019,63,33,96
10-06-2019,72,48,120
11-06-2019,77,62,139
12-06-2019,92,51,143
13-06-2019,67,40,107
14-06-2019,49,36,85
15-06-2019,65,35,100
16-06-2019,74,47,121
17-06-2019,60,30,90
18-06-2019,68,36,104
19-06-2019,52,34,86
20-06-2019,47,35,82
21-06-2019,60,37,97
22-06-2019,55,38,93
23-06-2019,45,34,79
24-06-2019,61,42,103
25-06-2019,60,30,90
26-06-2019,70,35,105
27-06-2019,61,21,82
28-06-2019,66,39,105
29-06-2019,61,41,102
30-06-2019,58,49,107
01-07-2019,69,49,118
02-07-2019,62,42,104
03-07-2019,69,44,113
04-07-2019,72,45,117
05-07-2019,63,35,98
06-07-2019,62,27,89
07-07-2019,47,32,79
08-07-2019,50,41,91
09-07-2019,50,27,77
10-07-2019,64,39,103
11-07-2019,58,33,91
12-07-2019,55,49,104
13-07-2019,57,35,92
14-07-2019,51,45,96
15-07-2019,53,37,90
16-07-2019,59,33,92
17-07-2019,57,28,85
18-07-2019,53,32,85
19-07-2019,64,27,91
20-07-2019,57,28,85
21-07-2019,59,39,98
22-07-2019,62,28,90
23-07-2019,58,28,86
24-07-2019,61,30,91
25-07-2019,53,37,90
26-07-2019,44,30,74
27-07-2019,71,28,99
28-07-2019,57,36,93
29-07-2019,58,37,95
30-07-2019,62,36,98
31-07-2019,63,46,109
01-08-2019,62,31,93
02-08-2019,64,39,103
03-08-2019,62,38,100
04-08-2019,63,34,97
05-08-2019,53,36,89
06-08-2019,54,29,83
07-08-2019,53,35,88
08-08-2019,57,31,88
09-08-2019,52,27,79
10-08-2019,53,39,92
11-08-2019,55,23,78
12-08-2019,66,33,99
13-08-2019,54,49,103
14-08-2019,72,44,116
15-08-2019,60,36,96
16-08-2019,78,37,115
17-08-2019,60,34,94
18-08-2019,63,39,102
19-08-2019,71,45,116
20-08-2019,68,40,108
21-08-2019,71,49,120
22-08-2019,86,39,125
23-08-2019,79,45,124
24-08-2019,67,41,108
25-08-2019,53,43,96
26-08-2019,58,37,95
27-08-2019,70,40,110
28-08-2019,78,42,120
29-08-2019,65,46,111
30-08-2019,63,33,96
31-08-2019,87,44,131
01-09-2019,55,46,101
02-09-2019,66,37,103
03-09-2019,79,30,109
04-09-2019,74,47,121
05-09-2019,69,47,116
06-09-2019,63,38,101
07-09-2019,66,37,103
08-09-2019,73,33,106
09-09-2019,58,35,93
10-09-2019,68,39,107
11-09-2019,58,39,97
12-09-2019,70,35,105
13-09-2019,68,44,112
14-09-2019,62,39,101
15-09-2019,51,34,85
16-09-2019,60,50,110
17-09-2019,59,39,98
18-09-2019,44,51,95
19-09-2019,54,43,97
20-09-2019,56,43,99
21-09-2019,72,42,114
22-09-2019,68,37,105
23-09-2019,61,39,100
24-09-2019,74,42,116
25-09-2019,58,30,88
26-09-2019,59,34,93
27-09-2019,63,30,93
28-09-2019,56,37,93
29-09-2019,63,35,98
30-09-2019,55,34,89
01-10-2019,67,43,110
02-10-2019,56,39,95
03-10-2019,67,30,97
04-10-2019,54,46,100
05-10-2019,53,24,77
06-10-2019,53,34,87
07-10-2019,65,28,93
08-10-2019,76,25,101
09-10-2019,60,37,97
10-10-2019,62,29,91
11-10-2019,57,36,93
12-10-2019,73,39,112
13-10-2019,63,35,98
14-10-2019,63,26,89
15-10-2019,67,36,103
16-10-2019,57,43,100
17-10-2019,79,35,114
18-10-2019,74,38,112
19-10-2019,51,34,85
20-10-2019,70,44,114
21-10-2019,54,37,91
22-10-2019,75,50,125
23-10-2019,67,41,108
24-10-2019,57,43,100
25-10-2019,62,31,93
26-10-2019,67,40,107
27-10-2019,65,42,107
28-10-2019,58,52,110
29-10-2019,79,43,122
30-10-2019,56,44,100
31-10-2019,59,39,98
01-11-2019,82,58,140
02-11-2019,63,35,98
03-11-2019,56,48,104
04-11-2019,77,41,118
05-11-2019,63,49,112
06-11-2019,71,41,112
07-11-2019,58,48,106
08-11-2019,74,44,118
09-11-2019,66,46,112
10-11-2019,65,40,105
11-11-2019,67,46,113
12-11-2019,74,41,115
13-11-2019,74,49,123
14-11-2019,71,50,121
15-11-2019,59,42,101
16-11-2019,80,46,126
17-11-2019,60,41,101
18-11-2019,84,48,132
19-11-2019,59,43,102
20-11-2019,75,39,114
21-11-2019,63,52,115
22-11-2019,65,34,99
23-11-2019,65,39,104
24-11-2019,54,41,95
25-11-2019,63,48,111
26-11-2019,66,39,105
27-11-2019,80,42,122
28-11-2019,49,47,96
29-11-2019,72,36,108
30-11-2019,71,42,113
01-12-2019,85,43,128
02-12-2019,79,43,122
03-12-2019,69,49,118
04-12-2019,73,54,127
05-12-2019,82,49,131
06-12-2019,81,38,119
07-12-2019,77,46,123
08-12-2019,85,41,126
09-12-2019,80,45,125
10-12-2019,79,45,124
11-12-2019,92,37,129
12-12-2019,64,42,106
13-12-2019,74,57,131
14-12-2019,72,49,121
15-12-2019,89,34,123
16-12-2019,89,51,140
17-12-2019,63,45,108
18-12-2019,73,58,131
19-12-2019,73,57,130
20-12-2019,89,45,134
21-12-2019,80,61,141
22-12-2019,81,47,128
23-12-2019,86,54,140
24-12-2019,75,48,123
25-12-2019,68,63,131
26-12-2019,83,64,147
27-12-2019,82,57,139
28-12-2019,99,63,162
29-12-2019,87,54,141
30-12-2019,90,69,159
31-12-2019,89,47,136
01-01-2020,101,60,161
02-01-2020,105,65,170
03-01-2020,106,63,169
04-01-2020,101,51,152
05-01-2020,72,54,126
06-01-2020,74,53,127
07-01-2020,70,62,132
08-01-2020,81,43,124
09-01-2020,71,44,115
10-01-2020,98,52,150
11-01-2020,87,66,153
12-01-2020,62,53,115
13-01-2020,78,65,143
14-01-2020,111,54,165
15-01-2020,91,62,153
16-01-2020,64,57,121
17-01-2020,89,53,142
18-01-2020,70,55,125
19-01-2020,68,54,122
20-01-2020,87,60,147
21-01-2020,74,58,132
22-01-2020,74,52,126
23-01-2020,70,57,127
24-01-2020,68,64,132
25-01-2020,87,50,137
26-01-2020,69,56,125
27-01-2020,98,48,146
28-01-2020,81,54,135
29-01-2020,77,59,136
30-01-2020,94,56,150
31-01-2020,83,49,132
01-02-2020,85,55,140
02-02-2020,77,42,119
03-02-2020,71,61,132
04-02-2020,75,61,136
05-02-2020,87,51,138
06-02-2020,83,54,137
07-02-2020,83,60,143
08-02-2020,89,45,134
09-02-2020,76,51,127
10-02-2020,89,52,141
11-02-2020,105,47,152
12-02-2020,88,42,130
13-02-2020,81,42,123
14-02-2020,75,50,125
15-02-2020,88,64,152
16-02-2020,77,46,123
17-02-2020,82,53,135
18-02-2020,82,49,131
19-02-2020,74,56,130
20-02-2020,75,49,124
21-02-2020,77,56,133
22-02-2020,71,58,129
23-02-2020,78,45,123
24-02-2020,71,42,113
25-02-2020,81,42,123
26-02-2020,59,39,98
27-02-2020,62,48,110
28-02-2020,73,58,131
29-02-2020,70,60,130
01-03-2020,72,40,112
02-03-2020,65,51,116
03-03-2020,66,40,106
04-03-2020,60,36,96
05-03-2020,57,42,99
06-03-2020,67,37,104
07-03-2020,67,40,107
08-03-2020,71,42,113
09-03-2020,63,39,102
10-03-2020,64,46,110
11-03-2020,58,44,102
12-03-2020,73,37,110
13-03-2020,64,41,105
14-03-2020,74,39,113
15-03-2020,57,33,90
16-03-2020,66,37,103
17-03-2020,57,34,91
18-03-2020,70,44,114
19-03-2020,68,25,93
20-03-2020,55,51,106
21-03-2020,60,34,94
22-03-2020,63,41,104
23-03-2020,68,53,121
24-03-2020,59,34,93
25-03-2020,57,33,90
26-03-2020,50,27,77
27-03-2020,46,36,82
28-03-2020,42,31,73
29-03-2020,49,25,74
30-03-2020,43,24,67
31-03-2020,46,36,82
01-04-2020,50,36,86
02-04-2020,42,31,73
03-04-2020,50,24,74
04-04-2020,38,24,62
05-04-2020,61,36,97
06-04-2020,55,32,87
07-04-2020,60,35,95
08-04-2020,44,33,77
09-04-2020,38,43,81
10-04-2020,51,36,87
11-04-2020,49,34,83
12-04-2020,50,36,86
13-04-2020,45,41,86
14-04-2020,61,38,99
15-04-2020,64,38,102
16-04-2020,53,31,84
17-04-2020,47,31,78
18-04-2020,63,31,94
19-04-2020,58,29,87
20-04-2020,63,33,96
21-04-2020,52,30,82
22-04-2020,49,42,91
23-04-2020,63,33,96
24-04-2020,51,47,98
25-04-2020,33,37,70
26-04-2020,41,31,72
27-04-2020,48,31,79
28-04-2020,38,37,75
29-04-2020,50,32,82
30-04-2020,53,31,84
01-05-2020,40,34,74
02-05-2020,38,44,82
03-05-2020,57,46,103
04-05-2020,55,40,95
05-05-2020,62,45,107
06-05-2020,55,38,93
07-05-2020,56,33,89
08-05-2020,53,33,86
09-05-2020,46,35,81
10-05-2020,67,26,93
11-05-2020,57,44,101
12-05-2020,58,42,100
13-05-2020,50,38,88
14-05-2020,52,47,99
15-05-2020,53,42,95
16-05-2020,47,31,78
17-05-2020,48,28,76
18-05-2020,64,40,104
19-05-2020,65,35,100
20-05-2020,66,37,103
21-05-2020,92,36,128
22-05-2020,66,49,115
23-05-2020,68,48,116
24-05-2020,77,55,132
25-05-2020,93,54,147
26-05-2020,79,64,143
27-05-2020,87,64,151
28-05-2020,68,56,124
29-05-2020,60,44,104
30-05-2020,77,43,120
31-05-2020,68,43,111
01-06-2020,75,47,122
02-06-2020,90,76,166
03-06-2020,79,51,130
04-06-2020,84,48,132
05-06-2020,83,53,136
06-06-2020,114,54,168
07-06-2020,100,64,164
08-06-2020,121,71,192
09-06-2020,120,64,184
10-06-2020,104,70,174
11-06-2020,106,64,170
12-06-2020,91,57,148
13-06-2020,96,54,150
14-06-2020,109,58,167
15-06-2020,115,71,186
16-06-2020,91,76,167
17-06-2020,105,74,179
18-06-2020,109,47,156
19-06-2020,103,66,169
20-06-2020,98,54,152
21-06-2020,83,54,137
22-06-2020,90,54,144
23-06-2020,79,40,119
24-06-2020,72,38,110
25-06-2020,73,49,122
26-06-2020,73,44,117
27-06-2020,73,45,118
28-06-2020,82,47,129
29-06-2020,71,59,130
30-06-2020,75,53,128
01-07-2020,80,43,123
02-07-2020,80,47,127
03-07-2020,68,42,110
04-07-2020,76,50,126
05-07-2020,75,44,119
06-07-2020,75,31,106
07-07-2020,51,36,87
08-07-2020,65,37,102
09-07-2020,52,45,97
10-07-2020,68,44,112
11-07-2020,58,44,102
12-07-2020,52,37,89
13-07-2020,65,37,102
14-07-2020,62,48,110
15-07-2020,52,32,84
16-07-2020,56,41,97
17-07-2020,52,30,82
18-07-2020,48,33,81
19-07-2020,50,34,84
20-07-2020,54,35,89
21-07-2020,56,36,92
22-07-2020,43,30,73
23-07-2020,64,30,94
24-07-2020,65,39,104
25-07-2020,56,39,95
26-07-2020,62,36,98
27-07-2020,60,48,108
28-07-2020,58,39,97
29-07-2020,50,28,78
30-07-2020,47,38,85
31-07-2020,49,31,80
01-08-2020,53,36,89
02-08-2020,48,40,88
03-08-2020,53,34,87
04-08-2020,56,31,87
05-08-2020,62,23,85
06-08-2020,54,37,91
07-08-2020,52,26,78
08-08-2020,57,30,87
09-08-2020,62,38,100
10-08-2020,40,33,73
11-08-2020,48,32,80
12-08-2020,48,39,87
13-08-2020,62,36,98
14-08-2020,46,25,71
15-08-2020,48,33,81
16-08-2020,64,39,103
17-08-2020,61,45,106
18-08-2020,47,37,84
19-08-2020,52,26,78
20-08-2020,60,31,91
21-08-2020,70,34,104
22-08-2020,61,36,97
23-08-2020,58,31,89
24-08-2020,59,29,88
25-08-2020,59,32,91
26-08-2020,59,65,124
27-08-2020,48,33,81
28-08-2020,57,37,94
29-08-2020,53,44,97
30-08-2020,55,47,102
31-08-2020,51,46,97
01-09-2020,62,32,94
02-09-2020,53,24,77
03-09-2020,54,32,86
04-09-2020,62,27,89
05-09-2020,64,36,100
06-09-2020,69,47,116
07-09-2020,73,36,109
08-09-2020,58,39,97
09-09-2020,59,49,108
10-09-2020,51,46,97
11-09-2020,64,29,93
12-09-2020,62,48,110
13-09-2020,73,43,116
14-09-2020,69,48,117
15-09-2020,58,44,102
16-09-2020,59,36,95
17-09-2020,65,35,100
18-09-2020,80,44,124
19-09-2020,67,39,106
20-09-2020,81,37,118
21-09-2020,67,51,118
22-09-2020,68,37,105
23-09-2020,68,29,97
24-09-2020,71,36,107
25-09-2020,58,40,98
26-09-2020,63,31,94
27-09-2020,48,40,88
28-09-2020,53,39,92
29-09-2020,51,37,88
30-09-2020,56,34,90
01-10-2020,56,27,83
02-10-2020,62,18,80
03-10-2020,48,29,77
04-10-2020,46,30,76
05-10-2020,56,29,85
06-10-2020,44,26,70
07-10-2020,60,27,87
08-10-2020,37,29,66
09-10-2020,46,24,70
10-10-2020,48,23,71
11-10-2020,34,25,59
12-10-2020,33,17,50
13-10-2020,37,21,58
14-10-2020,24,24,48
15-10-2020,21,13,34
16-10-2020,15,10,25
17-10-2020,8,6,14
18-10-2020,6,5,11
19-10-2020,2,1,3
20-10-2020,2,0,2
21-10-2020,0,1,1
22-10-2020,0,0,0
23-10-2020,1,0,1
24-10-2020,1,1,2
25-10-2020,0,1,1
26-10-2020,1,0,1
27-10-2020,2,0,2
28-10-2020,0,0,0
29-10-2020,1,0,1
30-10-2020,0,0,0
31-10-2020,2,0,2
01-11-2020,1,1,2
02-11-2020,0,0,0
03-11-2020,1,0,1
04-11-2020,1,0,1
05-11-2020,0,1,1
06-11-2020,0,0,0
07-11-2020,0,0,0
08-11-2020,0,0,0
09-11-2020,0,0,0
10-11-2020,0,0,0
11-11-2020,1,0,1
12-11-2020,0,0,0
13-11-2020,0,0,0
14-11-2020,0,0,0
15-11-2020,0,0,0
16-11-2020,0,0,0
17-11-2020,0,0,0
18-11-2020,0,0,0
19-11-2020,0,0,0
20-11-2020,0,0,0
21-11-2020,0,0,0
22-11-2020,0,0,0
23-11-2020,0,0,0
24-11-2020,0,0,0
25-11-2020,0,0,0
26-11-2020,0,0,0
27-11-2020,0,0,0
28-11-2020,0,0,0
29-11-2020,0,0,0
30-11-2020,0,0,0
01-12-2020,0,0,0
02-12-2020,0,0,0
03-12-2020,0,0,0
04-12-2020,0,0,0
05-12-2020,0,0,0
06-12-2020,0,0,0
07-12-2020,0,0,0
08-12-2020,0,0,0
09-12-2020,0,0,0
10-12-2020,0,0,0
11-12-2020,0,0,0
12-12-2020,0,0,0
13-12-2020,0,0,0
14-12-2020,0,0,0
15-12-2020,0,0,0
16-12-2020,0,0,0
17-12-2020,0,0,0
18-12-2020,0,0,0
19-12-2020,0,0,0
20-12-2020,0,0,0
21-12-2020,0,0,0
22-12-2020,0,0,0
23-12-2020,0,0,0
24-12-2020,0,0,0
25-12-2020,0,0,0
26-12-2020,0,0,0
27-12-2020,0,0,0
28-12-2020,0,0,0
29-12-2020,0,0,0
30-12-2020,0,0,0
31-12-2020,0,0,0
